Sorted container:
TYPE   MAX_DISTANCE    FUEL_CAP      FUEL_CONS     ADDITIONAL_INFO          
car    100.00          1316          1316.00       max_speed      1         
bus    100.00          1317          1317.00       passenger_cap  1         
bus    100.00          1318          1318.00       passenger_cap  1         
bus    100.00          1319          1319.00       passenger_cap  1         
bus    100.00          1320          1320.00       passenger_cap  1         
bus    100.00          1321          1321.00       passenger_cap  1         
car    100.00          1322          1322.00       max_speed      1         
car    100.00          1323          1323.00       max_speed      1         
bus    100.00          1324          1324.00       passenger_cap  1         
car    100.00          1325          1325.00       max_speed      1         
truck  100.00          1326          1326.00       load_cap       1         
car    100.00          1327          1327.00       max_speed      1         
bus    100.00          1328          1328.00       passenger_cap  1         
car    100.00          1329          1329.00       max_speed      1         
bus    100.00          1330          1330.00       passenger_cap  1         
car    100.00          1331          1331.00       max_speed      1         
car    100.00          1332          1332.00       max_speed      1         
car    100.00          1333          1333.00       max_speed      1         
car    100.00          1334          1334.00       max_speed      1         
car    100.00          1335          1335.00       max_speed      1         
truck  100.00          1336          1336.00       load_cap       1         
truck  100.00          1337          1337.00       load_cap       1         
bus    100.00          1338          1338.00       passenger_cap  1         
bus    100.00          1339          1339.00       passenger_cap  1         
truck  100.00          1340          1340.00       load_cap       1         
bus    100.00          1341          1341.00       passenger_cap  1         
car    100.00          1342          1342.00       max_speed      1         
car    100.00          1343          1343.00       max_speed      1         
bus    100.00          1344          1344.00       passenger_cap  1         
car    100.00          1345          1345.00       max_speed      1         
bus    100.00          1346          1346.00       passenger_cap  1         
truck  100.00          1347          1347.00       load_cap       1         
bus    100.00          1348          1348.00       passenger_cap  1         
bus    100.00          1349          1349.00       passenger_cap  1         
truck  100.00          1350          1350.00       load_cap       1         
car    100.00          1351          1351.00       max_speed      1         
truck  100.00          1352          1352.00       load_cap       1         
car    100.00          1353          1353.00       max_speed      1         
truck  100.00          1354          1354.00       load_cap       1         
bus    100.00          1355          1355.00       passenger_cap  1         
bus    100.00          1356          1356.00       passenger_cap  1         
truck  100.00          1357          1357.00       load_cap       1         
truck  100.00          1358          1358.00       load_cap       1         
bus    100.00          1359          1359.00       passenger_cap  1         
bus    100.00          1360          1360.00       passenger_cap  1         
car    100.00          1361          1361.00       max_speed      1         
car    100.00          1362          1362.00       max_speed      1         
bus    100.00          1363          1363.00       passenger_cap  1         
bus    100.00          1364          1364.00       passenger_cap  1         
truck  100.00          1365          1365.00       load_cap       1         
truck  100.00          1366          1366.00       load_cap       1         
car    100.00          1367          1367.00       max_speed      1         
bus    100.00          1368          1368.00       passenger_cap  1         
bus    100.00          1369          1369.00       passenger_cap  1         
bus    100.00          1370          1370.00       passenger_cap  1         
truck  100.00          1371          1371.00       load_cap       1         
truck  100.00          1372          1372.00       load_cap       1         
truck  100.00          1373          1373.00       load_cap       1         
truck  100.00          1374          1374.00       load_cap       1         
truck  100.00          1375          1375.00       load_cap       1         
bus    100.00          1376          1376.00       passenger_cap  1         
bus    100.00          1377          1377.00       passenger_cap  1         
truck  100.00          1378          1378.00       load_cap       1         
truck  100.00          1379          1379.00       load_cap       1         
truck  100.00          1380          1380.00       load_cap       1         
truck  100.00          1381          1381.00       load_cap       1         
bus    100.00          1382          1382.00       passenger_cap  1         
car    100.00          1383          1383.00       max_speed      1         
bus    100.00          1384          1384.00       passenger_cap  1         
car    100.00          1385          1385.00       max_speed      1         
car    100.00          1386          1386.00       max_speed      1         
car    100.00          1387          1387.00       max_speed      1         
bus    100.00          1388          1388.00       passenger_cap  1         
truck  100.00          1389          1389.00       load_cap       1         
car    100.00          1390          1390.00       max_speed      1         
bus    100.00          1391          1391.00       passenger_cap  1         
car    100.00          1392          1392.00       max_speed      1         
truck  100.00          1393          1393.00       load_cap       1         
car    100.00          1394          1394.00       max_speed      1         
truck  100.00          1395          1395.00       load_cap       1         
bus    100.00          1396          1396.00       passenger_cap  1         
car    100.00          1397          1397.00       max_speed      1         
bus    100.00          1398          1398.00       passenger_cap  1         
truck  100.00          1399          1399.00       load_cap       1         
car    100.00          1400          1400.00       max_speed      1         
truck  100.00          1401          1401.00       load_cap       1         
car    100.00          1402          1402.00       max_speed      1         
bus    100.00          1403          1403.00       passenger_cap  1         
car    100.00          1404          1404.00       max_speed      1         
bus    100.00          1405          1405.00       passenger_cap  1         
car    100.00          1406          1406.00       max_speed      1         
car    100.00          1407          1407.00       max_speed      1         
car    100.00          1408          1408.00       max_speed      1         
bus    100.00          1409          1409.00       passenger_cap  1         
truck  100.00          1410          1410.00       load_cap       1         
bus    100.00          1411          1411.00       passenger_cap  1         
car    100.00          1412          1412.00       max_speed      1         
car    100.00          1413          1413.00       max_speed      1         
truck  100.00          1414          1414.00       load_cap       1         
bus    100.00          1415          1415.00       passenger_cap  1         
car    100.00          1416          1416.00       max_speed      1         
bus    100.00          1417          1417.00       passenger_cap  1         
bus    100.00          1418          1418.00       passenger_cap  1         
truck  100.00          1419          1419.00       load_cap       1         
bus    100.00          1420          1420.00       passenger_cap  1         
truck  100.00          1421          1421.00       load_cap       1         
bus    100.00          1422          1422.00       passenger_cap  1         
car    100.00          1423          1423.00       max_speed      1         
car    100.00          1424          1424.00       max_speed      1         
truck  100.00          1425          1425.00       load_cap       1         
bus    100.00          1426          1426.00       passenger_cap  1         
truck  100.00          1427          1427.00       load_cap       1         
bus    100.00          1428          1428.00       passenger_cap  1         
truck  100.00          1429          1429.00       load_cap       1         
truck  100.00          1430          1430.00       load_cap       1         
truck  100.00          1431          1431.00       load_cap       1         
car    100.00          1432          1432.00       max_speed      1         
bus    100.00          1433          1433.00       passenger_cap  1         
truck  100.00          1434          1434.00       load_cap       1         
bus    100.00          1435          1435.00       passenger_cap  1         
bus    100.00          1436          1436.00       passenger_cap  1         
truck  100.00          1437          1437.00       load_cap       1         
bus    100.00          1438          1438.00       passenger_cap  1         
truck  100.00          1439          1439.00       load_cap       1         
car    100.00          1440          1440.00       max_speed      1         
bus    100.00          1441          1441.00       passenger_cap  1         
bus    100.00          1442          1442.00       passenger_cap  1         
car    100.00          1443          1443.00       max_speed      1         
car    100.00          1444          1444.00       max_speed      1         
truck  100.00          1445          1445.00       load_cap       1         
truck  100.00          1446          1446.00       load_cap       1         
car    100.00          1447          1447.00       max_speed      1         
car    100.00          1448          1448.00       max_speed      1         
car    100.00          1449          1449.00       max_speed      1         
bus    100.00          1450          1450.00       passenger_cap  1         
truck  100.00          1451          1451.00       load_cap       1         
car    100.00          1452          1452.00       max_speed      1         
car    100.00          1453          1453.00       max_speed      1         
car    100.00          1454          1454.00       max_speed      1         
bus    100.00          1455          1455.00       passenger_cap  1         
car    100.00          1456          1456.00       max_speed      1         
truck  100.00          1457          1457.00       load_cap       1         
bus    100.00          1458          1458.00       passenger_cap  1         
truck  100.00          1459          1459.00       load_cap       1         
bus    100.00          1460          1460.00       passenger_cap  1         
car    100.00          1461          1461.00       max_speed      1         
bus    100.00          1462          1462.00       passenger_cap  1         
bus    100.00          1463          1463.00       passenger_cap  1         
truck  100.00          1464          1464.00       load_cap       1         
truck  100.00          1465          1465.00       load_cap       1         
bus    100.00          1466          1466.00       passenger_cap  1         
bus    100.00          1467          1467.00       passenger_cap  1         
car    100.00          1468          1468.00       max_speed      1         
truck  100.00          1469          1469.00       load_cap       1         
bus    100.00          1470          1470.00       passenger_cap  1         
bus    100.00          1471          1471.00       passenger_cap  1         
car    100.00          1472          1472.00       max_speed      1         
truck  100.00          1473          1473.00       load_cap       1         
bus    100.00          1474          1474.00       passenger_cap  1         
bus    100.00          1475          1475.00       passenger_cap  1         
truck  100.00          1476          1476.00       load_cap       1         
truck  100.00          1477          1477.00       load_cap       1         
bus    100.00          1478          1478.00       passenger_cap  1         
car    100.00          1479          1479.00       max_speed      1         
car    100.00          1480          1480.00       max_speed      1         
bus    100.00          1481          1481.00       passenger_cap  1         
car    100.00          1482          1482.00       max_speed      1         
bus    100.00          1483          1483.00       passenger_cap  1         
truck  100.00          1484          1484.00       load_cap       1         
car    100.00          1485          1485.00       max_speed      1         
bus    100.00          1486          1486.00       passenger_cap  1         
truck  100.00          1487          1487.00       load_cap       1         
truck  100.00          1488          1488.00       load_cap       1         
bus    100.00          1489          1489.00       passenger_cap  1         
car    100.00          1490          1490.00       max_speed      1         
truck  100.00          1491          1491.00       load_cap       1         
bus    100.00          1492          1492.00       passenger_cap  1         
car    100.00          1493          1493.00       max_speed      1         
bus    100.00          1494          1494.00       passenger_cap  1         
bus    100.00          1495          1495.00       passenger_cap  1         
car    100.00          1496          1496.00       max_speed      1         
car    100.00          1497          1497.00       max_speed      1         
truck  100.00          1498          1498.00       load_cap       1         
car    100.00          1499          1499.00       max_speed      1         
truck  100.00          1500          1500.00       load_cap       1         
bus    100.00          1501          1501.00       passenger_cap  1         
truck  100.00          1502          1502.00       load_cap       1         
truck  100.00          1503          1503.00       load_cap       1         
bus    100.00          1504          1504.00       passenger_cap  1         
truck  100.00          1505          1505.00       load_cap       1         
truck  100.00          1506          1506.00       load_cap       1         
bus    100.00          1507          1507.00       passenger_cap  1         
bus    100.00          1508          1508.00       passenger_cap  1         
bus    100.00          1509          1509.00       passenger_cap  1         
car    100.00          1510          1510.00       max_speed      1         
bus    100.00          1511          1511.00       passenger_cap  1         
car    100.00          1512          1512.00       max_speed      1         
bus    100.00          1513          1513.00       passenger_cap  1         
truck  100.00          1514          1514.00       load_cap       1         
car    100.00          1515          1515.00       max_speed      1         
car    100.00          1516          1516.00       max_speed      1         
bus    100.00          1517          1517.00       passenger_cap  1         
car    100.00          1518          1518.00       max_speed      1         
truck  100.00          1519          1519.00       load_cap       1         
car    100.00          1520          1520.00       max_speed      1         
car    100.00          1521          1521.00       max_speed      1         
bus    100.00          1522          1522.00       passenger_cap  1         
truck  100.00          1523          1523.00       load_cap       1         
car    100.00          1524          1524.00       max_speed      1         
truck  100.00          1525          1525.00       load_cap       1         
bus    100.00          1526          1526.00       passenger_cap  1         
truck  100.00          1527          1527.00       load_cap       1         
bus    100.00          1528          1528.00       passenger_cap  1         
car    100.00          1529          1529.00       max_speed      1         
bus    100.00          1530          1530.00       passenger_cap  1         
truck  100.00          1531          1531.00       load_cap       1         
car    100.00          1532          1532.00       max_speed      1         
car    100.00          1533          1533.00       max_speed      1         
bus    100.00          1534          1534.00       passenger_cap  1         
truck  100.00          1535          1535.00       load_cap       1         
truck  100.00          1536          1536.00       load_cap       1         
truck  100.00          1537          1537.00       load_cap       1         
truck  100.00          1538          1538.00       load_cap       1         
car    100.00          1539          1539.00       max_speed      1         
truck  100.00          1540          1540.00       load_cap       1         
truck  100.00          1541          1541.00       load_cap       1         
bus    100.00          1542          1542.00       passenger_cap  1         
car    100.00          1543          1543.00       max_speed      1         
car    100.00          1544          1544.00       max_speed      1         
bus    100.00          1545          1545.00       passenger_cap  1         
car    100.00          1546          1546.00       max_speed      1         
bus    100.00          1547          1547.00       passenger_cap  1         
bus    100.00          1548          1548.00       passenger_cap  1         
truck  100.00          1549          1549.00       load_cap       1         
car    100.00          1550          1550.00       max_speed      1         
car    100.00          1551          1551.00       max_speed      1         
bus    100.00          1552          1552.00       passenger_cap  1         
truck  100.00          1553          1553.00       load_cap       1         
car    100.00          1554          1554.00       max_speed      1         
car    100.00          1555          1555.00       max_speed      1         
truck  100.00          1556          1556.00       load_cap       1         
bus    100.00          1557          1557.00       passenger_cap  1         
car    100.00          1558          1558.00       max_speed      1         
truck  100.00          1559          1559.00       load_cap       1         
car    100.00          1560          1560.00       max_speed      1         
truck  100.00          1561          1561.00       load_cap       1         
truck  100.00          1562          1562.00       load_cap       1         
bus    100.00          1563          1563.00       passenger_cap  1         
truck  100.00          1564          1564.00       load_cap       1         
truck  100.00          1565          1565.00       load_cap       1         
bus    100.00          1566          1566.00       passenger_cap  1         
bus    100.00          1567          1567.00       passenger_cap  1         
truck  100.00          1568          1568.00       load_cap       1         
car    100.00          1569          1569.00       max_speed      1         
bus    100.00          1570          1570.00       passenger_cap  1         
truck  100.00          1571          1571.00       load_cap       1         
truck  100.00          1572          1572.00       load_cap       1         
truck  100.00          1573          1573.00       load_cap       1         
car    100.00          1574          1574.00       max_speed      1         
truck  100.00          1575          1575.00       load_cap       1         
car    100.00          1576          1576.00       max_speed      1         
bus    100.00          1577          1577.00       passenger_cap  1         
bus    100.00          1578          1578.00       passenger_cap  1         
car    100.00          1579          1579.00       max_speed      1         
bus    100.00          1580          1580.00       passenger_cap  1         
truck  100.00          1581          1581.00       load_cap       1         
car    100.00          1582          1582.00       max_speed      1         
car    100.00          1583          1583.00       max_speed      1         
car    100.00          1584          1584.00       max_speed      1         
bus    100.00          1585          1585.00       passenger_cap  1         
bus    100.00          1586          1586.00       passenger_cap  1         
car    100.00          1587          1587.00       max_speed      1         
bus    100.00          1588          1588.00       passenger_cap  1         
car    100.00          1589          1589.00       max_speed      1         
truck  100.00          1590          1590.00       load_cap       1         
truck  100.00          1591          1591.00       load_cap       1         
bus    100.00          1592          1592.00       passenger_cap  1         
car    100.00          1593          1593.00       max_speed      1         
car    100.00          1594          1594.00       max_speed      1         
bus    100.00          1595          1595.00       passenger_cap  1         
car    100.00          1596          1596.00       max_speed      1         
bus    100.00          1597          1597.00       passenger_cap  1         
bus    100.00          1598          1598.00       passenger_cap  1         
truck  100.00          1599          1599.00       load_cap       1         
truck  100.00          1600          1600.00       load_cap       1         
car    100.00          1601          1601.00       max_speed      1         
truck  100.00          1602          1602.00       load_cap       1         
car    100.00          1603          1603.00       max_speed      1         
car    100.00          1604          1604.00       max_speed      1         
bus    100.00          1605          1605.00       passenger_cap  1         
car    100.00          1606          1606.00       max_speed      1         
truck  100.00          1607          1607.00       load_cap       1         
bus    100.00          1608          1608.00       passenger_cap  1         
car    100.00          1609          1609.00       max_speed      1         
car    100.00          1610          1610.00       max_speed      1         
truck  100.00          1611          1611.00       load_cap       1         
bus    100.00          1612          1612.00       passenger_cap  1         
car    100.00          1613          1613.00       max_speed      1         
car    100.00          1614          1614.00       max_speed      1         
bus    100.00          1615          1615.00       passenger_cap  1         
car    100.00          1616          1616.00       max_speed      1         
bus    100.00          1617          1617.00       passenger_cap  1         
car    100.00          1618          1618.00       max_speed      1         
bus    100.00          1619          1619.00       passenger_cap  1         
bus    100.00          1620          1620.00       passenger_cap  1         
bus    100.00          1621          1621.00       passenger_cap  1         
truck  100.00          1622          1622.00       load_cap       1         
bus    100.00          1623          1623.00       passenger_cap  1         
car    100.00          1624          1624.00       max_speed      1         
truck  100.00          1625          1625.00       load_cap       1         
truck  100.00          1626          1626.00       load_cap       1         
car    100.00          1627          1627.00       max_speed      1         
truck  100.00          1628          1628.00       load_cap       1         
truck  100.00          1629          1629.00       load_cap       1         
bus    100.00          1630          1630.00       passenger_cap  1         
truck  100.00          1631          1631.00       load_cap       1         
car    100.00          1632          1632.00       max_speed      1         
bus    100.00          1633          1633.00       passenger_cap  1         
bus    100.00          1634          1634.00       passenger_cap  1         
car    100.00          1635          1635.00       max_speed      1         
truck  100.00          1636          1636.00       load_cap       1         
truck  100.00          1637          1637.00       load_cap       1         
car    100.00          1638          1638.00       max_speed      1         
bus    100.00          1639          1639.00       passenger_cap  1         
bus    100.00          1640          1640.00       passenger_cap  1         
bus    100.00          1641          1641.00       passenger_cap  1         
truck  100.00          1642          1642.00       load_cap       1         
car    100.00          1643          1643.00       max_speed      1         
car    100.00          1644          1644.00       max_speed      1         
car    100.00          1645          1645.00       max_speed      1         
bus    100.00          1646          1646.00       passenger_cap  1         
car    100.00          1647          1647.00       max_speed      1         
car    100.00          1648          1648.00       max_speed      1         
bus    100.00          1649          1649.00       passenger_cap  1         
car    100.00          1650          1650.00       max_speed      1         
bus    100.00          1651          1651.00       passenger_cap  1         
truck  100.00          1652          1652.00       load_cap       1         
bus    100.00          1653          1653.00       passenger_cap  1         
car    100.00          1654          1654.00       max_speed      1         
bus    100.00          1655          1655.00       passenger_cap  1         
truck  100.00          1656          1656.00       load_cap       1         
truck  100.00          1657          1657.00       load_cap       1         
car    100.00          1658          1658.00       max_speed      1         
bus    100.00          1659          1659.00       passenger_cap  1         
bus    100.00          1660          1660.00       passenger_cap  1         
car    100.00          1661          1661.00       max_speed      1         
car    100.00          1662          1662.00       max_speed      1         
bus    100.00          1663          1663.00       passenger_cap  1         
truck  100.00          1664          1664.00       load_cap       1         
truck  100.00          1665          1665.00       load_cap       1         
bus    100.00          1666          1666.00       passenger_cap  1         
car    100.00          1667          1667.00       max_speed      1         
bus    100.00          1668          1668.00       passenger_cap  1         
bus    100.00          1669          1669.00       passenger_cap  1         
car    100.00          1670          1670.00       max_speed      1         
bus    100.00          1671          1671.00       passenger_cap  1         
truck  100.00          1672          1672.00       load_cap       1         
truck  100.00          1673          1673.00       load_cap       1         
truck  100.00          1674          1674.00       load_cap       1         
car    100.00          1675          1675.00       max_speed      1         
truck  100.00          1676          1676.00       load_cap       1         
bus    100.00          1677          1677.00       passenger_cap  1         
bus    100.00          1678          1678.00       passenger_cap  1         
bus    100.00          1679          1679.00       passenger_cap  1         
bus    100.00          1680          1680.00       passenger_cap  1         
bus    100.00          1681          1681.00       passenger_cap  1         
car    100.00          1682          1682.00       max_speed      1         
truck  100.00          1683          1683.00       load_cap       1         
bus    100.00          1684          1684.00       passenger_cap  1         
truck  100.00          1685          1685.00       load_cap       1         
car    100.00          1686          1686.00       max_speed      1         
car    100.00          1687          1687.00       max_speed      1         
truck  100.00          1688          1688.00       load_cap       1         
bus    100.00          1689          1689.00       passenger_cap  1         
car    100.00          1690          1690.00       max_speed      1         
car    100.00          1691          1691.00       max_speed      1         
truck  100.00          1692          1692.00       load_cap       1         
bus    100.00          1693          1693.00       passenger_cap  1         
bus    100.00          1694          1694.00       passenger_cap  1         
bus    100.00          1695          1695.00       passenger_cap  1         
truck  100.00          1696          1696.00       load_cap       1         
truck  100.00          1697          1697.00       load_cap       1         
truck  100.00          1698          1698.00       load_cap       1         
bus    100.00          1699          1699.00       passenger_cap  1         
car    100.00          1700          1700.00       max_speed      1         
car    100.00          1701          1701.00       max_speed      1         
truck  100.00          1702          1702.00       load_cap       1         
bus    100.00          1703          1703.00       passenger_cap  1         
car    100.00          1704          1704.00       max_speed      1         
car    100.00          1705          1705.00       max_speed      1         
bus    100.00          1706          1706.00       passenger_cap  1         
car    100.00          1707          1707.00       max_speed      1         
car    100.00          1708          1708.00       max_speed      1         
bus    100.00          1709          1709.00       passenger_cap  1         
truck  100.00          1710          1710.00       load_cap       1         
car    100.00          1711          1711.00       max_speed      1         
truck  100.00          1712          1712.00       load_cap       1         
bus    100.00          1713          1713.00       passenger_cap  1         
car    100.00          1714          1714.00       max_speed      1         
bus    100.00          1715          1715.00       passenger_cap  1         
truck  100.00          1716          1716.00       load_cap       1         
car    100.00          1717          1717.00       max_speed      1         
bus    100.00          1718          1718.00       passenger_cap  1         
truck  100.00          1719          1719.00       load_cap       1         
car    100.00          1720          1720.00       max_speed      1         
bus    100.00          1721          1721.00       passenger_cap  1         
truck  100.00          1722          1722.00       load_cap       1         
bus    100.00          1723          1723.00       passenger_cap  1         
car    100.00          1724          1724.00       max_speed      1         
bus    100.00          1725          1725.00       passenger_cap  1         
car    100.00          1726          1726.00       max_speed      1         
car    100.00          1727          1727.00       max_speed      1         
truck  100.00          1728          1728.00       load_cap       1         
car    100.00          1729          1729.00       max_speed      1         
bus    100.00          1730          1730.00       passenger_cap  1         
truck  100.00          1731          1731.00       load_cap       1         
car    100.00          1732          1732.00       max_speed      1         
truck  100.00          1733          1733.00       load_cap       1         
truck  100.00          1734          1734.00       load_cap       1         
truck  100.00          1735          1735.00       load_cap       1         
car    100.00          1736          1736.00       max_speed      1         
car    100.00          1737          1737.00       max_speed      1         
bus    100.00          1738          1738.00       passenger_cap  1         
bus    100.00          1739          1739.00       passenger_cap  1         
car    100.00          1740          1740.00       max_speed      1         
car    100.00          1741          1741.00       max_speed      1         
truck  100.00          1742          1742.00       load_cap       1         
truck  100.00          1743          1743.00       load_cap       1         
bus    100.00          1744          1744.00       passenger_cap  1         
truck  100.00          1745          1745.00       load_cap       1         
truck  100.00          1746          1746.00       load_cap       1         
truck  100.00          1747          1747.00       load_cap       1         
truck  100.00          1748          1748.00       load_cap       1         
truck  100.00          1749          1749.00       load_cap       1         
car    100.00          1750          1750.00       max_speed      1         
truck  100.00          1751          1751.00       load_cap       1         
bus    100.00          1752          1752.00       passenger_cap  1         
bus    100.00          1753          1753.00       passenger_cap  1         
car    100.00          1754          1754.00       max_speed      1         
car    100.00          1755          1755.00       max_speed      1         
bus    100.00          1756          1756.00       passenger_cap  1         
car    100.00          1757          1757.00       max_speed      1         
bus    100.00          1758          1758.00       passenger_cap  1         
bus    100.00          1759          1759.00       passenger_cap  1         
truck  100.00          1760          1760.00       load_cap       1         
bus    100.00          1761          1761.00       passenger_cap  1         
car    100.00          1762          1762.00       max_speed      1         
truck  100.00          1763          1763.00       load_cap       1         
truck  100.00          1764          1764.00       load_cap       1         
car    100.00          1765          1765.00       max_speed      1         
bus    100.00          1766          1766.00       passenger_cap  1         
truck  100.00          1767          1767.00       load_cap       1         
truck  100.00          1768          1768.00       load_cap       1         
car    100.00          1769          1769.00       max_speed      1         
truck  100.00          1770          1770.00       load_cap       1         
truck  100.00          1771          1771.00       load_cap       1         
bus    100.00          1772          1772.00       passenger_cap  1         
car    100.00          1773          1773.00       max_speed      1         
truck  100.00          1774          1774.00       load_cap       1         
truck  100.00          1775          1775.00       load_cap       1         
truck  100.00          1776          1776.00       load_cap       1         
truck  100.00          1777          1777.00       load_cap       1         
car    100.00          1778          1778.00       max_speed      1         
bus    100.00          1779          1779.00       passenger_cap  1         
bus    100.00          1780          1780.00       passenger_cap  1         
bus    100.00          1781          1781.00       passenger_cap  1         
car    100.00          1782          1782.00       max_speed      1         
car    100.00          1783          1783.00       max_speed      1         
bus    100.00          1784          1784.00       passenger_cap  1         
bus    100.00          1785          1785.00       passenger_cap  1         
bus    100.00          1786          1786.00       passenger_cap  1         
bus    100.00          1787          1787.00       passenger_cap  1         
truck  100.00          1788          1788.00       load_cap       1         
truck  100.00          1789          1789.00       load_cap       1         
car    100.00          1790          1790.00       max_speed      1         
car    100.00          1791          1791.00       max_speed      1         
car    100.00          1792          1792.00       max_speed      1         
car    100.00          1793          1793.00       max_speed      1         
car    100.00          1794          1794.00       max_speed      1         
car    100.00          1795          1795.00       max_speed      1         
car    100.00          1796          1796.00       max_speed      1         
bus    100.00          1797          1797.00       passenger_cap  1         
car    100.00          1798          1798.00       max_speed      1         
car    100.00          1799          1799.00       max_speed      1         
truck  100.00          1800          1800.00       load_cap       1         
car    100.00          1801          1801.00       max_speed      1         
bus    100.00          1802          1802.00       passenger_cap  1         
bus    100.00          1803          1803.00       passenger_cap  1         
truck  100.00          1804          1804.00       load_cap       1         
car    100.00          1805          1805.00       max_speed      1         
truck  100.00          1806          1806.00       load_cap       1         
bus    100.00          1807          1807.00       passenger_cap  1         
truck  100.00          1808          1808.00       load_cap       1         
truck  100.00          1809          1809.00       load_cap       1         
truck  100.00          1810          1810.00       load_cap       1         
bus    100.00          1811          1811.00       passenger_cap  1         
bus    100.00          1812          1812.00       passenger_cap  1         
bus    100.00          1813          1813.00       passenger_cap  1         
car    100.00          1814          1814.00       max_speed      1         
truck  100.00          1815          1815.00       load_cap       1         
car    100.00          1816          1816.00       max_speed      1         
bus    100.00          1817          1817.00       passenger_cap  1         
truck  100.00          1818          1818.00       load_cap       1         
truck  100.00          1819          1819.00       load_cap       1         
bus    100.00          1820          1820.00       passenger_cap  1         
car    100.00          1821          1821.00       max_speed      1         
truck  100.00          1822          1822.00       load_cap       1         
bus    100.00          1823          1823.00       passenger_cap  1         
car    100.00          1824          1824.00       max_speed      1         
truck  100.00          1825          1825.00       load_cap       1         
car    100.00          1826          1826.00       max_speed      1         
bus    100.00          1827          1827.00       passenger_cap  1         
bus    100.00          1828          1828.00       passenger_cap  1         
bus    100.00          1829          1829.00       passenger_cap  1         
car    100.00          1830          1830.00       max_speed      1         
truck  100.00          1831          1831.00       load_cap       1         
bus    100.00          1832          1832.00       passenger_cap  1         
truck  100.00          1833          1833.00       load_cap       1         
truck  100.00          1834          1834.00       load_cap       1         
truck  100.00          1835          1835.00       load_cap       1         
car    100.00          1836          1836.00       max_speed      1         
car    100.00          1837          1837.00       max_speed      1         
car    100.00          1838          1838.00       max_speed      1         
car    100.00          1839          1839.00       max_speed      1         
truck  100.00          1840          1840.00       load_cap       1         
truck  100.00          1841          1841.00       load_cap       1         
car    100.00          1842          1842.00       max_speed      1         
truck  100.00          1843          1843.00       load_cap       1         
car    100.00          1844          1844.00       max_speed      1         
bus    100.00          1845          1845.00       passenger_cap  1         
car    100.00          1846          1846.00       max_speed      1         
car    100.00          1847          1847.00       max_speed      1         
truck  100.00          1848          1848.00       load_cap       1         
car    100.00          1849          1849.00       max_speed      1         
truck  100.00          1850          1850.00       load_cap       1         
car    100.00          1851          1851.00       max_speed      1         
bus    100.00          1852          1852.00       passenger_cap  1         
truck  100.00          1853          1853.00       load_cap       1         
car    100.00          1854          1854.00       max_speed      1         
truck  100.00          1855          1855.00       load_cap       1         
car    100.00          1856          1856.00       max_speed      1         
bus    100.00          1857          1857.00       passenger_cap  1         
truck  100.00          1858          1858.00       load_cap       1         
car    100.00          1859          1859.00       max_speed      1         
truck  100.00          1860          1860.00       load_cap       1         
bus    100.00          1861          1861.00       passenger_cap  1         
car    100.00          1862          1862.00       max_speed      1         
car    100.00          1863          1863.00       max_speed      1         
truck  100.00          1864          1864.00       load_cap       1         
car    100.00          1865          1865.00       max_speed      1         
car    100.00          1866          1866.00       max_speed      1         
car    100.00          1867          1867.00       max_speed      1         
car    100.00          1868          1868.00       max_speed      1         
bus    100.00          1869          1869.00       passenger_cap  1         
car    100.00          1870          1870.00       max_speed      1         
car    100.00          1871          1871.00       max_speed      1         
car    100.00          1872          1872.00       max_speed      1         
truck  100.00          1873          1873.00       load_cap       1         
bus    100.00          1874          1874.00       passenger_cap  1         
truck  100.00          1875          1875.00       load_cap       1         
car    100.00          1876          1876.00       max_speed      1         
bus    100.00          1877          1877.00       passenger_cap  1         
truck  100.00          1878          1878.00       load_cap       1         
truck  100.00          1879          1879.00       load_cap       1         
truck  100.00          1880          1880.00       load_cap       1         
bus    100.00          1881          1881.00       passenger_cap  1         
truck  100.00          1882          1882.00       load_cap       1         
bus    100.00          1883          1883.00       passenger_cap  1         
bus    100.00          1884          1884.00       passenger_cap  1         
car    100.00          1885          1885.00       max_speed      1         
truck  100.00          1886          1886.00       load_cap       1         
car    100.00          1887          1887.00       max_speed      1         
truck  100.00          1888          1888.00       load_cap       1         
truck  100.00          1889          1889.00       load_cap       1         
car    100.00          1890          1890.00       max_speed      1         
bus    100.00          1891          1891.00       passenger_cap  1         
bus    100.00          1892          1892.00       passenger_cap  1         
car    100.00          1893          1893.00       max_speed      1         
truck  100.00          1894          1894.00       load_cap       1         
truck  100.00          1895          1895.00       load_cap       1         
car    100.00          1896          1896.00       max_speed      1         
car    100.00          1897          1897.00       max_speed      1         
car    100.00          1898          1898.00       max_speed      1         
car    100.00          1899          1899.00       max_speed      1         
truck  100.00          1900          1900.00       load_cap       1         
